band_id,price_adj,log_price_adj,artist
1840696903,1.1691805479452053,0.7743494685580619,9015
1850533523,0.0,0.0,11696
1850649029,2.29128,1.191276546864698,4778
1851780363,2.99,1.3837912309017721,12456
1865916750,2.64258,1.292692221783584,3804
1888655173,1.936547175572519,1.0772344610897782,2645
1910425009,1.6369863013698631,0.9696367125794478,8066
1915507491,1.3686849557522123,0.8623349301585355,9536
1921866936,1.2464450370370372,0.8093489831869527,10597
1936773761,1.981935,1.0925724186536039,9472
1937948170,0.16860633128834357,0.15581186896396768,7216
1976479357,1.7184599999999999,1.000065543498897,5369
1979329200,1.8026170714285714,1.030553649018013,4885
1984728365,1.378088695652174,0.86629709599698,1461
1991819397,1.3125,0.8383291904044432,7485
1995184648,1.4678512499999998,0.9033478327518646,2978
2007564583,1.0,0.6931471805599453,131
2009455536,3.618931460176991,1.5301633926670148,10487
2014028539,2.0,1.0986122886681098,3996
2022784174,1.5,0.9162907318741551,7052
2025642604,1.5,0.9162907318741551,10336
2026962305,1.14564,0.76343787617538,14334
2046059556,1.7184599999999999,1.000065543498897,11449
2050712999,3.3372991304347828,1.4672518342144198,11606
2065147711,1.0,0.6931471805599453,4486
2084929664,1.9819349999999998,1.0925724186536039,61
2093078396,1.6260320949152542,0.9654739977843074,10026
2095636791,2.8641,1.3517287959325766,11113
2098047137,1.9154135338345866,1.0700116738348944,4646
2104825201,1.7184599999999999,1.000065543498897,2404
2128990672,1.877979493670886,1.0570884832385707,9386
2136447311,1.288845,0.8280473235181965,2881
2149774301,2.7971014492753623,1.3342379991638376,13217
2157517980,2.29128,1.191276546864698,3268
2196995552,1.4396314411764708,0.8918469791979393,14374
2200920314,1.936007807486631,1.0770507699744252,11078
2214666985,1.4726878125,0.905305742196101,3983
2216166257,1.7184599999999999,1.000065543498897,386
2218318372,0.0,0.0,10305
2234980357,2.64258,1.292692221783584,2728
2237074396,2.014644459283388,1.103481899273131,1314
2248538721,1.0660816666666666,0.725653898796485,13955
2258788823,1.7184599999999999,1.000065543498897,11178
2261159036,1.9517094117647058,1.0823844641438296,1395
2267519687,1.0027777777777778,0.6945351058347934,3059
2278069668,2.3294145902097902,1.2027964898021448,2430
2280831738,1.14564,0.76343787617538,6852
2283095966,1.6645475294117646,0.9800342606184096,8285
2290893978,2.64258,1.292692221783584,7950
2301223197,1.549415820652174,0.9358642429849021,11097
2302805877,2.1434260000000003,1.145313287924479,864
2315273940,2.64258,1.292692221783584,8199
2320299857,1.78125,1.0229004669324133,13596
2323087555,2.95129261682243,1.374042770145313,91
2328588863,1.6559705454545455,0.9768101417388944,13042
2339700350,1.3730130960854092,0.864160496227024,14457
2341894459,2.067756533333333,1.1209465235547014,13812
2352013440,1.5604822736842103,0.9401956289065451,11027
2359992363,1.3592324493243244,0.858336332800536,3672
2365792487,2.0689655172413794,1.121340539745666,3760
2386208129,3.416784518918919,1.4854119469369345,4285
2391113405,2.1173124444444444,1.1369712345952603,14488
2400905884,2.1916890080428955,1.1605502462831019,12185
2403267927,3.913051153846154,1.5918951650692408,13353
2411770032,0.9226249137931034,0.653691394951713,5618
2421514051,1.7184599999999999,1.000065543498897,10882
2425695022,2.0518844716981133,1.1157592593958323,4943
2434784919,2.507727251908397,1.2549683211760492,10805
2446297604,1.0541666666666667,0.7198702507006988,1117
2449470572,0.924903,0.6548755768597588,13272
2450041276,1.6162790697674418,0.9617531059509125,4773
2461027580,1.7184599999999997,1.0000655434988968,8875
2467143177,2.0,1.0986122886681098,3443
2486100972,3.232501882352941,1.4427932797629022,11414
2495929258,0.57282,0.4528701865048898,10485
2506171566,1.981935,1.0925724186536039,4191
2513327198,1.522635488372093,0.9253041837445573,9670
2522478988,1.8263584581818182,1.0389891191702598,13855
2522910801,1.0,0.6931471805599453,1835
2524639499,0.0,0.0,12900
2525703902,2.1533788888888887,1.1484745410848398,5422
2531218501,0.5,0.4054651081081644,9656
2537051301,2.6328538375,1.2900185205277308,9700
2541969285,2.2188007346938776,1.1690088475406777,10907
2544908548,0.0,0.0,6625
2549077448,0.6592833962264151,0.5063858201436904,9831
2557418845,1.5,0.9162907318741551,3359
2562430587,2.607318073125,1.2829645802140643,2542
2593773929,1.2672193877551021,0.8185541413269881,10224
2595575598,1.6428571428571428,0.9718605830289658,9984
2597889887,2.29128,1.191276546864698,4504
2618250267,1.25384667,0.8126383875716975,9631
2628962646,1.0,0.6931471805599453,8490
2641007773,1.69,0.9895411936137477,2310
2650464573,2.831168831168831,1.3431699344861359,11116
2652411987,0.0,0.0,2766
2659062830,1.1261261261261262,0.7543016037132759,2252
2674102257,1.5570924146341463,0.9388708374761087,1785
2674346585,2.29128,1.191276546864698,8593
2677901552,4.816506526530612,1.7606998283458524,995
2700974551,1.9819350000000002,1.0925724186536039,2955
2701923509,2.29128,1.191276546864698,2328
2718450346,1.5633140673033707,0.9413009788147103,7707
2723893131,2.178335061896243,1.1563574942424077,9130
2724843924,1.1807106122448978,0.7796507926043498,9359
2731580904,1.2641544827586206,0.8172013924470931,3425
2733055661,2.64258,1.292692221783584,3504
2734083080,2.101419,1.1318597486947035,8764
2743445046,0.0,0.0,4358
2753570086,1.32129,0.8421230656310843,4257
2755631875,1.5245653846153846,0.9260689230073336,3083
2797854306,0.0,0.0,10778
2803714442,2.852124668989547,1.3486248581550253,8507
2823115949,1.4118802816901408,0.8804066431762846,9703
2835303808,1.037037037037037,0.7114963192281419,8921
2836127253,3.4369199999999993,1.48996044203364,10741
2838205348,1.4479136250000002,0.8952360801223592,2196
2849733095,2.0,1.0986122886681098,13903
2866694256,0.0,0.0,8389
2871383682,1.959365994236311,1.0849750542573902,9916
2883480999,1.7512781718750001,1.0120655934698986,12527
2894110460,1.981935,1.0925724186536039,3544
2903259506,1.981935,1.0925724186536039,6667
2919014277,1.14564,0.76343787617538,3609
2924150067,0.0,0.0,14289
2930605816,1.8754515609874154,1.0562097266072215,14516
2950014111,5.581818181818182,1.8843110265933,4183
2959627985,1.4621984210526318,0.9010546179561463,9941
2983735447,0.015100457142857142,0.014987580150829669,5609
2991651636,1.4166666666666667,0.8823891801984738,14063
2991833580,1.0507095,0.7181858308333469,7630
3003536257,1.8571428571428572,1.0498221244986776,9571
3011137346,1.14564,0.76343787617538,9100
3015190300,1.579256142857143,0.9475010406402317,4474
3026557882,2.005839917763158,1.1005570356755858,3163
3035822728,1.3399896428571427,0.8501465032303885,13977
3056809506,1.786271407563025,1.0247042889770839,6277
3068945283,2.563145969517358,1.2706438539342209,11360
3078181092,1.1341836,0.7580841847925812,9286
3078534739,2.3003472222222223,1.194027681792538,6301
3079750945,1.0,0.6931471805599453,8005
3090027096,1.6624509333333335,0.9792471020707391,2053
3091886043,1.4190616810344827,0.8833797298701833,12762
3097105789,2.071146186131387,1.1220508424525348,2408
3101861673,7.155405405405405,2.0986809473334165,4479
3102293232,1.5,0.9162907318741551,7088
3130299344,1.5471475,0.9349741055886858,2213
3146884981,4.746856666666667,1.7486530386658918,4513
3153570450,1.1394361732851988,0.7605423238918521,4874
3157186063,1.7184599999999999,1.000065543498897,9865
3158350753,2.2954611678832118,1.1925461180648549,3153
3172752918,2.0,1.0986122886681098,10750
3175567491,1.93376296875,1.0762858887101812,9239
3181486148,1.14564,0.76343787617538,3688
3182544216,3.3032250000000003,1.4593647415900628,8023
3183106613,1.5101618181818182,0.9203472204607771,10312
3187928480,1.1071428571428572,0.7453329337305156,12525
3188492873,1.124223602484472,0.7534063720781421,1147
3192810140,3.370091,1.4747838326893137,12189
3203431896,1.41056925,0.8798629229304537,14369
3235169600,4.84,1.7647307968401356,8017
3239124264,2.3628825,1.2127984931052285,3320
3245257613,3.96387,1.6021856784418196,5961
3246534836,1.7184599999999999,1.000065543498897,5620
3248339928,1.0,0.6931471805599453,6958
3250191108,3.4369199999999998,1.4899604420336403,14033
3250771169,2.3117378571428575,1.1974730839771448,9724
3253457448,0.0,0.0,9425
3260400728,1.14564,0.76343787617538,7924
3272329951,1.7184599999999999,1.000065543498897,8640
3272829468,1.14564,0.76343787617538,12128
3279191705,2.51415296,1.2567985175597314,14469
3297155648,1.3018636363636362,0.8337190715180179,2997
3300242778,2.0,1.0986122886681098,6178
3329872101,1.3590504451038576,0.8582591843019702,9288
3336260784,1.981935,1.0925724186536039,8837
3361014186,1.981935,1.0925724186536039,183
3376491456,2.3416737711864406,1.2064718105630934,5007
3378246700,6.878776946564885,2.064172681996705,13247
3391384620,0.8200054897959185,0.5988395174555385,12363
3396361795,4.6,1.7227665977411035,10769
3397036515,2.2329801000000002,1.1734043434506127,4792
3401188478,2.29128,1.191276546864698,504
3407254765,1.14564,0.76343787617538,2355
3432271010,2.8641,1.3517287959325766,8830
3433142301,1.40625,0.8780695190539572,2739
3433638978,0.8435597517241379,0.6116983502764501,5074
3450870927,2.788793103448276,1.3320475260188671,3259
3480119994,2.9729025,1.379496935881952,12198
3487037947,1.2325531914893617,0.8031458594597609,13910
3492215468,1.5,0.9162907318741551,13993
3495659855,1.838173593939394,1.0431607445695772,1037
3514242724,0.9230769230769231,0.653926467406664,2560
3532786463,3.0,1.3862943611198906,1231
3549425628,2.29128,1.191276546864698,12763
3582898995,2.29128,1.191276546864698,5924
3589306343,1.6761035915492957,0.9843618528580087,13669
3596167553,1.210302,0.7931291577773947,4746
3602825174,2.8073966060606064,1.3369456500831043,7424
3612675023,3.9506571000000004,1.5995203152451802,1303
3615629667,1.0689944307692307,0.727062707009774,3812
3629906731,2.8294169260273967,1.342712552967933,14056
3642595717,5.330203977272728,1.8453324595346514,2920
3658329075,0.08840842857142857,0.08471647189864964,5034
3668566062,3.839541974169742,1.5768200828145105,10994
3672907832,2.0,1.0986122886681098,3679
3701708704,2.533614724637681,1.2623213483272915,2684
3702985272,1.5,0.9162907318741551,2044
3707169757,1.5,0.9162907318741551,12325
3725215677,1.4684738804347826,0.9036000975122409,8306
3728791520,1.9819350000000002,1.0925724186536039,10070
3742277499,3.0,1.3862943611198906,3602
3757973192,1.7267893448275864,1.003124852924994,3520
3760285368,2.1974966366666666,1.1623682026068725,11720
3767504467,0.7397959183673469,0.5537678180529996,1589
3776694578,0.0,0.0,8466
3778481334,2.0,1.0986122886681098,1411
3788375495,1.2457444660194175,0.8090370769226144,662
3788709908,1.7184599999999999,1.000065543498897,3663
3797748156,0.53701875,0.4298446635711853,1089
3805046400,2.4411776528571427,1.2358137537468592,11690
3817998068,1.5,0.9162907318741551,795
3821824848,1.0,0.6931471805599453,12262
3836220075,1.3409638554216867,0.8505627485867965,2085
3848667793,1.0238095238095237,0.7049816382069481,289
3850749443,2.9807161717647057,1.3814617457630574,8105
3855174470,1.1398830150753767,0.7607511616869003,8688
3870590682,2.2447457567010307,1.1770369978419162,779
3879508781,0.43333333333333335,0.36000273403140703,3109
3890941938,1.3212899999999999,0.8421230656310841,1786
3924085393,1.1328791584158415,0.7574727845396927,8613
3928361441,2.2798236,1.1877896404620252,1103
3929790967,0.0,0.0,10286
3932487019,2.5113559931506853,1.2560022857092745,14327
3943072718,0.6690140845070423,0.5122330835338704,434
3946209301,2.29128,1.191276546864698,10986
3966821249,2.2467435375,1.1776525055540912,11361
3970185471,1.32129,0.8421230656310843,6623
3976559752,1.1666666666666667,0.7731898882334819,14208
3987467761,1.7184599999999999,1.000065543498897,12560
3992635673,0.6260292642140469,0.4861410086352783,8459
3998305437,3.0,1.3862943611198906,8828
4006025305,1.5752549999999998,0.9459485583388528,2768
4020371334,1.32129,0.8421230656310843,14593
4020982095,1.4179311971830986,0.8829122973556313,9340
4033964746,2.015377358490566,1.1037249827089577,12203
4035183801,3.1505099999999997,1.423231218258322,531
4039510946,2.105963287912088,1.1333239049245387,1279
4054882711,2.0,1.0986122886681098,2924
4055532281,2.5245535714285716,1.259753781840657,340
4060070893,2.29128,1.191276546864698,7870
4072948428,1.9934735811518323,1.0964344459398934,7717
4079322809,2.30742938313253,1.1961712662522241,767
4080938431,1.14564,0.76343787617538,5272
4081835435,1.9819350000000002,1.0925724186536039,10699
4093474488,1.9730351191709847,1.0895833566508615,13533
4110902546,3.355371900826446,1.4714100029446213,11560
4111182874,2.1558268376068375,1.1492505337998997,5053
4111701418,1.2689050632911392,0.8192973641515924,2437
4113545264,1.10545193687231,0.7445301409417276,6526
4122421982,0.7988516756756756,0.587148503362394,4900
4127327931,2.856660779220779,1.349801725972986,768
4134342674,1.5,0.9162907318741551,1808
4137935879,2.033850448888889,1.109832587980708,11431
4142335323,2.6054288141809296,1.282440713505085,615
4144838078,1.7184599999999999,1.000065543498897,6225
4186729969,1.9284680922659427,1.074479450898772,12559
4190651394,2.1087886725663716,1.1342331559668668,7881
4193290289,2.2798236,1.1877896404620252,918
4193445267,1.7184599999999999,1.000065543498897,11598
4193861337,1.6452941176470588,0.9727822567264001,7307
4211226731,1.5119542619542619,0.9210610406194323,6561
4218598979,2.0,1.0986122886681098,6293
4243674982,1.3397623333333333,0.8500493572597709,10012
4255553557,1.5,0.9162907318741551,2735
4275930453,1.6202622857142857,0.9632744218136828,612
4290489629,1.680272,0.9859182819100596,5189
271370,10.847017021276596,2.4720761077299755,4108
908781,5.940704225352113,1.9374032427643129,10723
994020,6.444225,2.007438564008333,4902
1080153,7.277571428571429,2.1135496196465424,14083
3129848,9.467957506234415,2.348318925262871,7634
3572906,7.296153846153846,2.1157920153736285,525
3914386,9.99,2.39698576841553,6792
4159140,9.469842436245253,2.348498975699986,13521
4319185,7.613095238095238,2.1532837472282247,11842
4633670,0.0,0.0,6054
4656980,6.161880757097792,1.9687726220516837,1710
4809841,7.190465793304222,2.102970769667065,11491
4829939,3.3276435692307693,1.4650231835388903,5892
5070359,8.105473285714286,2.2088756926868545,10743
5077596,5.48331945,1.869232640005878,13954
5217870,7.8903938028169005,2.184971345824459,3469
5556116,5.829712405063291,1.9212825650919454,8283
5759916,8.774723857205817,2.2797998555701753,11385
5887019,5.861413953488372,1.9259135361677366,9642
6652134,7.551570048309179,2.146114897471681,104
6812260,11.627352,2.53586525483999,13061
6855068,7.308181818181819,2.1172407904857398,2927
7107136,19.640838215625,3.02727155101089,13041
7291434,3.4369199999999998,1.4899604420336403,7650
7514686,8.499930166995075,2.251284447736854,4831
8217676,7.204802666666667,2.104719673877052,11468
9122654,0.0,0.0,5943
9835844,11.40005704918033,2.5177010733407568,2396
10119340,9.422935080882354,2.344008674289391,11960
10246183,6.378461538461538,1.998565153257722,10102
11138539,3.665309278846154,1.540154129817928,13417
11271915,10.450023577981652,2.4379917892105,14510
11306508,9.689237221917809,2.3692373681335623,691
11509895,10.232657,2.4188253391625154,3717
11595813,5.139187208480565,1.8146923569275497,12791
11668544,7.763333333333334,2.1705763500736803,1364
12205674,8.489991063829788,2.250237670980696,7261
12299663,3.2982923287671233,1.4582178109765296,5239
12593624,12.531071428571428,2.6049886281509846,4786
13248745,9.9438202247191,2.3927749339103954,4681
13656864,10.654591935483872,2.455700259904291,11314
13670660,11.878397100000003,2.5555512641740545,2847
14939531,5.411872012738853,1.8581512739646313,13370
14943894,240.37934381322955,5.486369736705774,752
15306469,12.252442639175257,2.5841818855682694,1662
15570662,312.2515337423313,5.7470064899887126,2595
16075747,4.844071601941748,1.765427746027931,8748
16158698,7.0,2.0794415416798357,1783
16386191,5.116145753424657,1.8109321192780525,955
16501848,0.18081977441860467,0.16620892135206988,8791
17034558,9.369591834782609,2.338877661272262,12480
17060287,11.57615331010453,2.5318024263015184,9376
17349236,2.678513457943925,1.3025087189247224,6785
17501000,4.8991184210526315,1.7748029195867985,1247
17690452,2.187220169491525,1.159149116667337,12715
17861664,9.649966216216216,2.365556719964132,1347
18174200,1.0,0.6931471805599453,9293
18258331,7.863286829268294,2.181917669781211,2926
18341974,13.200145350867052,2.6532522005313806,11007
19155129,0.15796840206185567,0.14666709213072315,8422
19535059,9.369568736842107,2.3388754338011526,2338
19759542,6.500901222222222,2.015023176286237,193
20020774,3.6915066666666667,1.5457537817565852,14414
20708012,7.758064516129032,2.169974934888844,13994
21183311,11.445668688607595,2.521372665883309,6893
21323874,3.6734765934065936,1.5419032472630494,11014
21404304,11.639548523076924,2.5368306699698016,3032
22058451,8.465006666666667,2.2476014890103957,2450
22455371,0.0,0.0,4136
22683235,5.405592459342561,1.8571714305779172,3479
22765468,9.049107142857142,2.3074837890516924,10917
23392310,5.5857189542483665,1.8849035098350766,12806
23437561,5.192771084337349,1.8233826576585672,3765
23496591,11.683014983225807,2.540263695447506,875
23502372,9.710549986206896,2.3712292357281703,3452
23536021,4.309628130841122,1.66952180094484,3840
23722703,0.45263157894736844,0.3733767935566639,14013
23884225,7.92774,2.1891632833511063,12988
24156200,6.9451476793248945,2.072561387522021,2743
24484797,0.0,0.0,3166
24623638,10.051200937499999,2.402539104184984,6740
24728412,3.284562711864407,1.4550184959354056,9551
24841721,9.782207792207792,2.377897348983244,1553
24923591,10.763228340000001,2.464978423504598,8950
25114371,6.371062706692914,1.9975618893874783,6382
25127119,6.18859,1.9724950467993534,11974
25165535,4.29615,1.666980141496451,14503
25191772,7.74882718446602,2.1689196553248613,11585
25382414,14.31833841509434,2.729050699885636,8986
25683899,5.5112345679012344,1.8735290800074538,11823
25978601,3.9506571,1.59952031524518,11734
26876058,7.920769503916449,2.1883822101263197,2804
27155657,9.576126373626373,2.3585992321327187,10603
27486763,10.33645010909091,2.428023207765505,12137
28095623,9.16512,2.3189622522245985,6091
28292786,9.274629705882353,2.3296777213759525,6343
28727185,10.370868128571429,2.4310546574045904,10037
29140112,5.665532512820513,1.8969498473363862,4179
29354771,4.974530517435321,1.787505520242625,12239
29693699,1.4662921348314606,0.9027158627830862,2613
30154795,9.412408759124087,2.34299824482543,3671
30465425,9.128750476190476,2.3153779618065427,10684
30588773,9.225,2.3248357019288655,7371
30594902,4.705621074168798,1.7414518422736651,10003
30769590,6.2275942007042255,1.9779062284732678,196
30833158,4.270878529411765,1.6621970525329246,13913
31671135,9.019024249422634,2.3044857106178074,7790
31856083,9.203125,2.322694045916759,2451
32375250,6.423096393442623,2.004596273830783,211
32419638,8.816283185840707,2.284042556405749,5458
33015700,9.376499093303574,2.339543546599781,8282
33296198,9.895238095238096,2.38832582178222,1704
33309123,7.870466321243524,2.1827273677968018,7611
33387035,2.7980258823529414,1.334481427099086,13019
33902140,0.0,0.0,9011
34108835,7.19605125,2.1036524834073713,13378
34230468,0.6526315789473685,0.5023689137477673,9272
34733384,172.16408700000002,5.154239624743849,14303
35169491,3.7264150943396226,1.5531670069727976,4218
35468020,3.7686567164179103,1.5620646544266232,5894
35556674,0.0,0.0,1470
36009629,3.802340568062827,1.569103417413075,13516
36045880,22.05263157894737,3.1377799312100056,478
36285542,7.9469047619047615,2.1913076358127896,5094
36305000,11.89161,2.556576712176964,13722
36407794,11.625953809523809,2.535754521576934,1109
36514472,6.0977533500000005,1.9597783043954027,4879
36576194,11.4564,2.522234547053978,3169
37309670,3.0506466902654865,1.398876544980257,8863
37381332,7.279889620253164,2.1138296374210124,11537
37838134,5.767704827586206,1.9121620084075495,10649
38159711,9.909786,2.3896601846205217,8032
38269857,7.659910945945947,2.158704439143403,13198
38548296,8.30547721291866,2.2306031744232837,5933
38718058,4.2727272727272725,1.6625477377480486,8602
39577612,4.11068,1.6313324677693108,11874
39733220,10.384489306930693,2.432251841850034,8318
39973857,8.1018251092387,2.208474954867847,13218
40300917,30.0,3.4339872044851463,12951
40390380,8.07276558139535,2.2052771329084186,9068
40764538,5.068411516155758,1.8030968766152253,503
41050836,8.683277294117648,2.270400407430722,11290
41080738,10.31076,2.425754485041046,10042
41360794,4.724242424242425,1.7447102130409837,3384
